run_id,learning_rate,batch_size,buffer_size,hidden_units,num_layers,time_horizon,beta,gamma,lambd,final_10_percent_reward_mean,mean_reward,max_reward,min_reward,late_phase_std,all_rewards_std,convergence_detected,convergence_episode,episodes_after_convergence,total_episodes,training_duration_seconds,config_hash,config_path,error_occurred,created_at,updated_at,error_message,max_steps
3DBall_20251122_141231_l4q5ro,0.0001,32,32768,512,2,32,0.03,0.9,0.9,492.565164179104,73.2748179647866,500.02,4.1,205.278710759959,158.158119968737,true,54,6648,6702,5640,-8203507900637056136,,false,2025-11-22 14:46:32.766068,2025-11-22 14:46:32.766068,,1000000
3DBall_20251122_154633_j6guh1,0.0001,2048,2048,64,3,128,0.0001,0.999,0.97,199.178539019964,32.7769075904598,500.02,4.1,109.834350618366,80.7513154194663,true,66,10961,11027,1234,-5829654199164647896,,false,2025-11-22 15:07:08.62734,2025-11-22 15:07:08.62734,,750000
3DBall_20251122_160709_1l8wbr,0.0003,2048,16384,128,3,64,0.01,0.99,0.97,497.441135265701,119.252723979715,500.02,4.4,232.263755513612,196.673028766309,true,51,4090,4141,1556,8853996113782145166,,false,2025-11-22 15:33:06.327653,2025-11-22 15:33:06.327653,,1000000
3DBall_20251122_163307_e6vr0c,0.0001,64,32768,256,3,32,0.01,0.999,0.9,497.90304029304,67.1548663003663,500.02,4.4,194.494076589953,148.667987658886,true,50,5410,5460,2637,-2677164984068507064,,false,2025-11-22 16:17:04.938702,2025-11-22 16:17:04.938702,,750000
3DBall_20251123_051729_ps2ot4,0.0001,64,4096,128,1,64,0.01,0.97,0.95,484.341933701657,66.3595971302428,500.02,4.1,192.290430659842,146.89890408627,true,51,1761,1812,130,-3859814240271530336,,false,2025-11-23 04:19:38.825929,2025-11-23 04:19:38.825929,,250000
3DBall_20251123_053234_4zqi51,0.00003,128,32768,512,3,256,0.001,0.999,0.92,498.697347611203,81.22807907743,500.02,4.3,210.257185140673,164.469165065867,true,63,6007,6070,611,4767527711578900457,,false,2025-11-23 04:42:45.281819,2025-11-23 04:42:45.281819,,1000000
3DBall_20251123_054247_9qibbt,0.0001,512,8192,64,1,64,0.03,0.95,0.97,173.577676767677,33.0207985314364,500.02,4.2,97.1101526318264,71.8854663121571,true,83,10812,10895,275,2053728088530948469,,false,2025-11-23 04:47:21.292774,2025-11-23 04:47:21.292774,,750000
3DBall_20251123_054723_xv7zhx,0.001,128,8192,128,3,64,0.001,0.999,0.95,493.683604060914,187.405273003033,500.02,4.7,211.128940377519,230.388722513334,true,56,1922,1978,296,-9031357745591791327,,false,2025-11-23 04:52:18.675322,2025-11-23 04:52:18.675322,,750000
3DBall_20251123_055220_ea7z9s,0.0003,1024,4096,64,3,256,0.0001,0.97,0.95,288.869763513513,40.4070899292691,500.02,4.3,145.279047569198,106.953484382897,true,88,2881,2969,97,6328902734070574970,,false,2025-11-23 04:53:56.342313,2025-11-23 04:53:56.342313,,250000
3DBall_20251123_055358_hqxbtm,0.003,64,16384,256,2,32,0.003,0.999,0.95,490.693691756272,87.6768573471577,500.02,4.5,217.857420020058,172.25034424157,true,83,2714,2797,249,-6561013026125297456,,false,2025-11-23 04:58:07.199202,2025-11-23 04:58:07.199202,,500000
3DBall_20251123_055809_sdbsnh,0.00001,128,16384,256,2,128,0.1,0.9,0.99,454.867392405063,61.9708749525857,500.02,4,182.665989192936,138.832675223053,true,75,7834,7909,438,-9045023314650844559,,false,2025-11-23 05:05:26.348334,2025-11-23 05:05:26.348334,,1000000
3DBall_20251123_060528_obxg13,0.00003,512,1024,64,2,32,0.03,0.9,0.9,22.8055269922879,14.9634225492401,128.8,4.1,10.3339452001394,8.65411406236088,true,50,31073,31123,423,-9148579010365695307,,false,2025-11-23 05:12:30.475018,2025-11-23 05:12:30.475018,,1000000
3DBall_20251123_061232_1dpxbj,0.00001,256,4096,64,3,128,0.003,0.9,0.92,10.4527881040892,10.5127333519086,43.4,4,3.74393825345006,3.73397376376589,true,117,10650,10767,120,799751543798258694,,false,2025-11-23 05:14:31.956112,2025-11-23 05:14:31.956112,,250000
3DBall_20251123_061434_rhftey,0.00001,256,4096,256,3,32,0.001,0.99,0.97,467.883376835237,79.8731552370093,500.02,4.3,199.214676419942,156.749271170786,true,81,6058,6139,423,612537743787300561,,false,2025-11-23 05:21:36.283147,2025-11-23 05:21:36.283147,,1000000
3DBall_20251123_062138_6jonzl,0.00001,32,32768,512,3,128,0.003,0.97,0.99,278.634576856649,41.7425047471086,500.02,4.3,141.052661189254,104.421196164624,true,50,5743,5793,491,1625362958181319561,,false,2025-11-23 05:29:48.319491,2025-11-23 05:29:48.319491,,500000
3DBall_20251123_062950_04psnf,0.00001,32,4096,128,3,32,0.01,0.99,0.95,203.454691011236,33.1446760168303,500.02,4.4,115.43434977781,84.6115411939293,true,67,3498,3565,142,2273537189228853136,,false,2025-11-23 05:32:11.667973,2025-11-23 05:32:11.667973,,250000
3DBall_20251123_063213_7vcq4j,0.0003,64,16384,128,1,256,0.0001,0.9,0.95,381.18962184874,50.8668052930057,500.02,4.4,168.489065519951,125.785786227157,true,50,4711,4761,216,-1524894980265178057,,false,2025-11-23 05:35:48.875493,2025-11-23 05:35:48.875493,,500000
3DBall_20251123_063550_29b70a,0.0001,256,2048,512,3,128,0.0003,0.99,0.95,451.400606060606,280.206054216868,500.02,4.3,152.294218074748,240.04856887967,true,50,1278,1328,367,1365706351560497410,,false,2025-11-23 05:41:57.127951,2025-11-23 05:41:57.127951,,750000
3DBall_20251123_064159_kcd6ht,0.0001,512,4096,128,3,256,0.001,0.9,0.97,498.34089347079,83.9622577319588,500.02,4.4,214.628353257632,168.472854993861,true,52,2858,2910,186,-845947229787660163,,false,2025-11-23 05:45:03.704562,2025-11-23 05:45:03.704562,,500000
3DBall_20251123_064505_xy5h3a,0.001,2048,4096,512,1,256,0.0001,0.999,0.9,359.497848101266,116.921884469697,500.02,4.4,192.145860145609,169.081128579396,true,97,3071,3168,281,8282332749413674003,,false,2025-11-23 05:49:45.543769,2025-11-23 05:49:45.543769,,750000
3DBall_20251123_064947_6h703c,0.001,512,4096,512,3,32,0.01,0.97,0.97,500.02,137.741786941581,500.02,4.6,236.869861025106,209.86372983633,true,50,823,873,129,5141329558457069090,,false,2025-11-23 05:51:55.844609,2025-11-23 05:51:55.844609,,250000
3DBall_20251123_140348_v0cgpa,0.00001,256,32768,32,3,64,0.0003,0.97,0.95,10.3310249307479,10.4353603395774,39.5,4.1,3.63906587771806,3.622029603883,true,123,10714,10837,158,3338055399293595362,,false,2025-11-23 13:06:27.964633,2025-11-23 13:06:27.964633,,250000
3DBall_20251123_140801_9vxvsi,0.0003,512,16384,128,2,32,0.001,0.92,0.92,497.301188811189,85.6462258440047,500.02,4.3,217.105478469788,170.832425173185,true,53,4242,4295,411,894788603844767740,,false,2025-11-23 13:14:53.867259,2025-11-23 13:14:53.867259,,750000
3DBall_20251123_141603_f2d8gq,0.0003,256,1024,256,2,256,0.1,0.97,0.9,481.476712328767,339.088171896317,500.02,4.5,98.9674220480204,225.927299069268,true,62,1404,1466,547,4140707896667937613,,false,2025-11-23 13:25:10.936323,2025-11-23 13:25:10.936323,,1000000
3DBall_20251123_142954_8qfhka,0.0001,128,32768,128,2,32,0.01,0.9,0.95,34.5014627659574,15.4335237083278,213.8,4.2,16.7081506944568,12.9993871685299,true,96,7433,7529,159,4601834960533282916,,false,2025-11-23 13:32:33.935859,2025-11-23 13:32:33.935859,,250000
3DBall_20251123_143933_so8p7e,0.001,512,8192,512,1,256,0.03,0.999,0.99,450.257955801105,66.7069005524862,500.02,4.5,183.93104064831,141.328408446372,true,69,1741,1810,141,-278085914032847155,,false,2025-11-23 13:41:55.907926,2025-11-23 13:41:55.907926,,250000
3DBall_20251123_144852_1si7r2,0.0001,64,4096,256,1,32,0.03,0.95,0.99,500.02,127.640862337662,500.02,4.5,236.644626598404,203.834963365379,true,60,1865,1925,289,453010556770287673,,false,2025-11-23 13:53:43.118907,2025-11-23 13:53:43.118907,,500000
3DBall_20251123_153728_7c1mt3,0.00003,256,2048,512,3,128,0.03,0.99,0.99,500.02,230.840341402855,500.02,4.4,139.938862466328,238.845858416316,true,50,1561,1611,455,-6487677196838089452,,false,2025-11-23 14:45:04.539214,2025-11-23 14:45:04.539214,,750000
3DBall_20251123_154539_60yzgd,0.00003,32,4096,128,1,32,0.0001,0.9,0.95,104.573929313929,24.4021109495117,500.02,4.3,63.2965239675031,46.7954105245035,true,53,4760,4813,145,3348621279680160724,,false,2025-11-23 14:48:02.782784,2025-11-23 14:48:02.782784,,250000
3DBall_20251123_154805_2z5j6h,0.00001,256,32768,128,3,64,0.001,0.97,0.99,100.11566084788,22.1852069825436,500.02,4.1,65.2876040187751,47.6468476371486,true,52,15988,16040,364,153055507553097939,,false,2025-11-23 14:54:07.552911,2025-11-23 14:54:07.552911,,750000
3DBall_20251123_155259_9lzbnr,0.0003,2048,32768,64,2,32,0.01,0.9,0.92,13.265,11.6445305331838,48.8,4.1,5.03971498068801,4.55598212160396,true,59,9750,9809,154,-2116816333892483982,,false,2025-11-23 14:55:34.31584,2025-11-23 14:55:34.31584,,250000
3DBall_20251123_155410_i3wtjy,0.003,512,4096,32,3,64,0.0003,0.95,0.99,470.403716814159,107.305251544572,500.02,4.7,230.671384854552,189.323658845001,true,63,1070,1133,101,4469801910864114053,,false,2025-11-23 14:55:49.586393,2025-11-23 14:55:49.586393,,250000
3DBall_20251123_155552_9rzelm,0.00003,1024,1024,128,3,128,0.001,0.95,0.97,284.078079584775,41.9927878630705,500.02,4.4,140.214763451997,103.87529377901,true,68,11500,11568,404,-2992402312671471960,,false,2025-11-23 15:02:34.846708,2025-11-23 15:02:34.846708,,1000000
3DBall_20251123_160237_u1tdns,0.00003,256,16384,128,3,64,0.0001,0.92,0.95,24.2070197044335,14.2806352332882,138.1,4.3,11.705852523637,9.35154217872893,true,54,8069,8123,125,-5167254261180076522,,false,2025-11-23 15:04:41.173458,2025-11-23 15:04:41.173458,,250000
3DBall_20251123_160444_qqf6ij,0.00001,32,16384,64,2,64,0.003,0.999,0.9,182.022337278107,48.0057601734161,500.02,4.2,132.061621483874,100.497117566438,true,52,10097,10149,528,3259785220724910040,,false,2025-11-23 15:13:30.163193,2025-11-23 15:13:30.163193,,1000000
3DBall_20251123_161333_5gkf62,0.0003,256,1024,128,1,64,0.0001,0.92,0.92,414.171374407583,56.8117705382436,500.02,4.6,174.799940683071,132.090769292289,true,72,2046,2118,99,1463462640728909860,,false,2025-11-23 15:15:10.164593,2025-11-23 15:15:10.164593,,250000
3DBall_20251123_161513_lqn3br,0.0001,512,32768,128,2,64,0.0001,0.9,0.9,244.962110552764,36.3107150030127,500.02,4.2,134.792130669375,98.7565139493599,true,79,9879,9958,313,5175501967422980529,,false,2025-11-23 15:20:24.714236,2025-11-23 15:20:24.714236,,750000
3DBall_20251123_161627_bxj9hp,0.0003,32,8192,128,3,32,0.03,0.995,0.92,495.369793814433,126.382686567164,500.02,4.2,235.675709713525,202.982695871473,true,52,1891,1943,323,-2930925189077965274,,false,2025-11-23 15:21:50.947496,2025-11-23 15:21:50.947496,,500000
3DBall_20251123_162027_z0r6y9,0.00001,128,4096,256,1,128,0.1,0.95,0.95,11.9255676209279,11.2371978293044,41.2,4.1,4.33762753785022,4.13946242024241,true,64,10071,10135,122,1659526497854579222,,false,2025-11-23 15:22:27.425826,2025-11-23 15:22:27.425826,,250000
3DBall_20251123_162230_yjjdij,0.0003,512,16384,32,2,256,0.0001,0.97,0.92,93.4036928702011,21.4436599634369,500.02,4.3,63.8064109808308,46.4435082672441,true,51,5419,5470,104,526394551431958218,,false,2025-11-23 15:24:12.072622,2025-11-23 15:24:12.072622,,250000
3DBall_20251123_162414_gf38ij,0.00001,128,8192,64,1,64,0.0001,0.9,0.99,10.2830035971223,10.1389947851106,38.4,4.1,3.54380071050356,3.53104297868573,true,57,11065,11122,120,-1588798122982930854,,false,2025-11-23 15:26:13.147841,2025-11-23 15:26:13.147841,,250000
3DBall_20251123_162616_7kl2yr,0.003,32,2048,32,3,256,0.01,0.9,0.99,467.401271676301,286.152900807382,500.02,4.2,185.812355062781,226.780424891864,true,50,1684,1734,494,2305660813640973831,,false,2025-11-23 15:34:28.563182,2025-11-23 15:34:28.563182,,1000000
3DBall_20251123_163431_gkbs2r,0.001,32,4096,32,2,128,0.0001,0.995,0.95,489.603854166667,125.913647668394,500.02,4.4,236.023333326262,202.640044463236,true,51,914,965,124,-1789097205927758383,,false,2025-11-23 15:36:33.817009,2025-11-23 15:36:33.817009,,250000
3DBall_20251123_163636_1fccja,0.0001,2048,32768,128,2,64,0.0003,0.97,0.97,14.2741833508957,12.0660733094586,56,4.2,5.87736884636091,5.18057314693188,true,61,9433,9494,117,1979160330012716432,,false,2025-11-23 15:38:31.431384,2025-11-23 15:38:31.431384,,250000
3DBall_20251123_163834_opcum5,0.003,256,4096,32,3,256,0.001,0.95,0.95,500.02,245.073666886109,500.02,4.7,98.2513420118396,242.215887939444,true,50,1469,1519,278,6977674331763260958,,false,2025-11-23 15:43:10.801846,2025-11-23 15:43:10.801846,,750000
3DBall_20251123_164313_lbc7tt,0.001,64,2048,64,3,64,0.0001,0.99,0.99,500.02,171.920070621469,500.02,4.6,221.63889539818,224.121511988501,true,84,624,708,117,-3139863699489250354,,false,2025-11-23 15:45:08.801111,2025-11-23 15:45:08.801111,,250000
3DBall_20251123_164511_jq66nl,0.0001,32,1024,512,2,128,0.03,0.995,0.99,492.967571428571,352.94109297374,500.02,4.4,89.9528582332467,219.449054977204,true,51,1358,1409,796,-5606884280072480189,,false,2025-11-23 15:58:25.621352,2025-11-23 15:58:25.621352,,1000000
3DBall_20251123_165828_t1eejb,0.0003,64,4096,64,3,64,0.0001,0.995,0.97,495.348380952381,114.95943019943,500.02,4.5,233.220515982394,194.909232996715,true,50,1003,1053,119,7333365451879351609,,false,2025-11-23 16:00:25.443546,2025-11-23 16:00:25.443546,,250000
3DBall_20251123_170028_1n21iy,0.00001,128,2048,32,1,256,0.0001,0.92,0.92,10.8174709976798,10.4993875704642,38.5,4,3.8417134614002,3.73036568946496,true,52,43055,43107,457,-718333657564418097,,false,2025-11-23 16:08:03.326447,2025-11-23 16:08:03.326447,,1000000
3DBall_20251123_170806_iq6lj4,0.001,1024,16384,128,1,32,0.0001,0.95,0.99,497.948846960168,103.311926298157,500.02,4.4,227.683820054658,185.543414231363,true,122,4654,4776,372,1253764273515183032,,false,2025-11-23 16:14:16.415872,2025-11-23 16:14:16.415872,,1000000
3DBall_20251123_171419_u4y09g,0.00003,64,4096,32,2,128,0.01,0.995,0.95,13.4566701137539,11.8280248190279,61.3,4.3,5.39200852358568,4.78850015567009,true,104,9566,9670,128,-167370652146006075,,false,2025-11-23 16:16:25.403324,2025-11-23 16:16:25.403324,,250000
3DBall_20251123_171628_k0wxyg,0.003,128,4096,64,3,128,0.0003,0.97,0.95,499.884835164835,133.711637554585,500.02,4.6,236.684857138554,207.575386275669,true,50,866,916,106,-6618493828763914669,,false,2025-11-23 16:18:12.512183,2025-11-23 16:18:12.512183,,250000
3DBall_20251123_171815_jjr9pp,0.00001,512,4096,512,3,128,0.0003,0.995,0.95,271.804711111111,54.0827975133215,500.02,4.6,146.043369033476,111.712286644857,true,71,4433,4504,286,650480173091425711,,false,2025-11-23 16:22:59.478596,2025-11-23 16:22:59.478596,,500000
3DBall_20251123_172302_3dn72n,0.0001,32,2048,64,3,64,0.01,0.92,0.95,478.512173913044,104.743157894737,500.02,4.8,233.034508791179,189.559504658619,true,51,1108,1159,139,-4296686183704212737,,false,2025-11-23 16:25:19.326033,2025-11-23 16:25:19.326033,,250000
3DBall_20251123_172522_uerima,0.0001,32,1024,32,2,32,0.01,0.995,0.9,498.246050955414,76.0801714285714,500.02,4.5,203.376621019692,158.010498169722,true,52,1523,1575,126,-1023550920169080639,,false,2025-11-23 16:27:26.296287,2025-11-23 16:27:26.296287,,250000
3DBall_20251123_172729_ju9uvq,0.0001,512,2048,32,2,256,0.0003,0.9,0.97,17.6185460789926,13.2103428538721,91.2,4.1,7.47626970343806,6.39528044640941,true,61,17410,17471,213,5167056127561365563,,false,2025-11-23 16:30:59.903188,2025-11-23 16:30:59.903188,,500000
3DBall_20251123_173102_7tlzhs,0.00003,2048,16384,32,1,256,0.01,0.999,0.95,10.2535127055306,10.1116562032885,38,4,3.4450309408789,3.38563308224673,true,51,33399,33450,330,6206573904780157656,,false,2025-11-23 16:36:30.723017,2025-11-23 16:36:30.723017,,750000
3DBall_20251123_173633_wnog7n,0.003,64,8192,128,1,32,0.003,0.97,0.9,450.297451923077,57.8133845415266,500.02,4.4,183.274699360773,138.02986872597,true,56,2027,2083,114,-3108473706032456734,,false,2025-11-23 16:38:25.290084,2025-11-23 16:38:25.290084,,250000
3DBall_20251123_173828_lsgsln,0.001,64,16384,256,2,32,0.003,0.9,0.95,295.514432624113,42.3933628632176,500.02,4.3,147.62890465541,109.163722398405,true,52,2770,2822,138,-4795708899782706383,,false,2025-11-23 16:40:44.793643,2025-11-23 16:40:44.793643,,250000
3DBall_20251123_174047_yqg3nt,0.0001,1024,8192,32,3,256,0.001,0.99,0.9,18.5268236645606,13.2585496095544,88.5,3.9,7.65751575953179,6.51466979519093,true,50,17366,17416,217,-52886491305692185,,false,2025-11-23 16:44:22.430437,2025-11-23 16:44:22.430437,,500000
3DBall_20251123_174425_8rc7ss,0.0003,64,16384,64,1,64,0.03,0.95,0.92,153.445281690141,27.4511571796674,500.02,4.5,99.7992276228232,72.5409461621934,true,54,4215,4269,114,-2507476682910664409,,false,2025-11-23 16:46:17.75711,2025-11-23 16:46:17.75711,,250000
3DBall_20251123_174620_rk3n14,0.001,64,32768,512,2,128,0.001,0.99,0.99,108.010477178423,24.4964278318492,500.02,4.4,71.4805246461544,52.4197548434006,true,58,4771,4829,167,5507522591567771465,,false,2025-11-23 16:49:05.888469,2025-11-23 16:49:05.888469,,250000
3DBall_20251123_174908_mqj5q5,0.0001,256,32768,32,2,64,0.003,0.99,0.99,89.0325786163522,21.0716611265834,500.02,4.4,60.9022480099818,44.3349863839057,true,69,11062,11131,210,-4078201438957814475,,false,2025-11-23 16:52:36.811721,2025-11-23 16:52:36.811721,,500000
3DBall_20251123_175239_zofpi0,0.00001,64,32768,64,1,32,0.0003,0.99,0.97,24.055381667199,14.8630807548616,148.8,4.2,11.5533449656287,9.48798500737813,true,74,31243,31317,481,-5894012152296569381,,false,2025-11-23 17:00:38.803301,2025-11-23 17:00:38.803301,,1000000
3DBall_20251123_180041_qf9oad,0.00001,128,32768,32,3,64,0.03,0.92,0.92,10.8535180572852,10.5731081712062,44.4,4,3.96187287480813,3.8155455853116,true,56,32069,32125,361,-8863528276623074313,,false,2025-11-23 17:06:40.564738,2025-11-23 17:06:40.564738,,750000
3DBall_20251123_180643_jt9ruo,0.00001,128,32768,32,2,64,0.1,0.9,0.95,10.7357209302326,10.5279681250194,45.4,4.1,3.85895849885199,3.76750923673043,true,89,32162,32251,358,4069284833495851710,,false,2025-11-23 17:12:39.903043,2025-11-23 17:12:39.903043,,750000
3DBall_20251123_181242_0x1jk6,0.00001,128,2048,64,1,64,0.003,0.97,0.95,14.8660527266161,12.4429360780065,59.7,4,6.15963989743642,5.46123111227806,true,50,27640,27690,336,-8457448653863676540,,false,2025-11-23 17:18:16.830625,2025-11-23 17:18:16.830625,,750000
3DBall_20251123_181819_tdjeek,0.001,256,8192,512,1,256,0.003,0.999,0.95,474.612314814815,112.960387275242,500.02,4.5,230.280642773224,192.122949652936,true,51,2118,2169,195,6609825057753762037,,false,2025-11-23 17:21:32.88821,2025-11-23 17:21:32.88821,,500000
3DBall_20251123_182135_3xcjh4,0.001,2048,8192,64,3,32,0.0001,0.97,0.99,459.55567839196,60.1864661654135,500.02,4.5,184.198883416538,139.252419274056,true,87,1908,1995,101,-3124226905338488166,,false,2025-11-23 17:23:14.542744,2025-11-23 17:23:14.542744,,250000
3DBall_20251123_182317_pxkib2,0.00003,128,8192,64,1,256,0.001,0.995,0.95,140.519004219409,30.4896415317139,500.02,4.5,81.9841858750535,60.8845720889357,true,55,11801,11856,308,-7043082794740896760,,false,2025-11-23 17:28:23.733482,2025-11-23 17:28:23.733482,,750000
3DBall_20251123_182826_gmg4gv,0.00001,32,1024,32,2,64,0.001,0.995,0.92,43.7213789632612,17.7515005784999,342.71,4.2,23.045695351991,17.8478675096909,true,56,19823,19879,397,-4066764585791670739,,false,2025-11-23 17:35:01.998494,2025-11-23 17:35:01.998494,,750000
3DBall_20251123_183504_h4t44p,0.0003,1024,1024,512,1,32,0.03,0.995,0.92,74.086409495549,35.7891990507268,413.62,4.4,53.3593459480432,43.5149701626002,true,50,3321,3371,108,-9198110084867900122,,false,2025-11-23 17:36:50.670214,2025-11-23 17:36:50.670214,,250000
3DBall_20251123_183653_ridark,0.00003,2048,8192,64,3,32,0.01,0.99,0.9,10.7814138576779,10.600117008331,43.3,4,3.8844489460519,3.78943541039374,true,91,21275,21366,230,-2504155640311267573,,false,2025-11-23 17:40:41.414472,2025-11-23 17:40:41.414472,,500000
3DBall_20251123_184044_sp04nc,0.001,2048,4096,32,2,128,0.0003,0.99,0.97,402.17654353562,130.273909833905,500.02,4.4,220.739897358376,195.960545078467,true,52,3741,3793,351,-7564295758882818195,,false,2025-11-23 17:46:33.865453,2025-11-23 17:46:33.865453,,1000000
3DBall_20251123_184636_7zyhk7,0.00003,64,32768,512,2,128,0.1,0.99,0.9,417.115436746988,55.0131708784597,500.02,4.2,175.712328673576,131.932311360258,true,50,6598,6648,486,8918335412087182445,,false,2025-11-23 17:54:40.645453,2025-11-23 17:54:40.645453,,750000
3DBall_20251123_185443_vkscko,0.00001,32,2048,512,1,256,0.001,0.95,0.99,498.772233502538,125.500586145648,500.02,4.4,232.562892505441,199.985522345916,true,71,3870,3941,511,-2767469165998685128,,false,2025-11-23 18:03:12.731455,2025-11-23 18:03:12.731455,,1000000
3DBall_20251123_190315_w3ybl3,0.0003,1024,8192,256,2,64,0.0001,0.995,0.95,491.150681818182,187.623783579266,500.02,4.3,206.394775275329,228.432011762676,true,90,2553,2643,409,-6642557601848630794,,false,2025-11-23 18:10:02.921242,2025-11-23 18:10:02.921242,,1000000
3DBall_20251123_191005_ucc0td,0.0003,128,4096,512,2,64,0.03,0.92,0.99,465.961937172775,259.158825065274,500.02,4.9,124.889423797736,237.669145239293,true,90,1825,1915,533,-9131944672390740529,,false,2025-11-23 18:18:57.297544,2025-11-23 18:18:57.297544,,1000000
3DBall_20251123_191900_1fjagn,0.0003,64,32768,32,1,256,0.03,0.95,0.95,28.3339130434783,14.4146047896761,199.7,4.3,13.233664272792,10.4372781490303,true,61,7998,8059,119,-8825332023468136259,,false,2025-11-23 18:20:57.915683,2025-11-23 18:20:57.915683,,250000
3DBall_20251123_192100_hqqttp,0.0003,256,8192,64,3,128,0.0003,0.97,0.95,475.492239583333,62.2679417879418,500.02,4.4,187.601391348877,142.262853740868,true,51,1873,1924,103,1758557733934071723,,false,2025-11-23 18:22:41.620296,2025-11-23 18:22:41.620296,,250000
3DBall_20251123_192244_qwx0a1,0.0003,64,32768,512,1,32,0.03,0.92,0.92,402.68010845987,52.9056380787163,500.02,4.3,173.785852810944,130.056255012665,true,50,9173,9223,488,-7615907330094985782,,false,2025-11-23 18:30:51.247085,2025-11-23 18:30:51.247085,,1000000
3DBall_20251123_193053_jardhi,0.003,128,32768,64,1,32,0.03,0.92,0.92,306.134145199063,42.3753316953317,500.02,4.1,151.834366407633,112.100728980445,true,94,8453,8547,316,8348771049293110483,,false,2025-11-23 18:36:08.283506,2025-11-23 18:36:08.283506,,750000
3DBall_20251123_193611_n3qcnh,0.001,1024,4096,128,2,128,0.01,0.92,0.95,471.911714285714,236.199195238095,500.02,4.2,130.700686832843,241.395089146739,true,50,2050,2100,373,3210097314187117252,,false,2025-11-23 18:42:22.772542,2025-11-23 18:42:22.772542,,1000000
3DBall_20251123_194225_b5b0ku,0.0001,32,8192,32,1,128,0.01,0.9,0.92,500.02,99.5489161499057,500.02,4.4,225.860566196672,182.540227039216,true,52,3657,3709,349,6999829521414376739,,false,2025-11-23 18:48:12.91872,2025-11-23 18:48:12.91872,,750000
3DBall_20251123_194815_z3v2st,0.003,64,8192,128,3,64,0.1,0.995,0.9,475.397410358566,146.75113140135,500.02,4.2,212.99110503321,202.102523813211,true,50,2469,2519,380,-1942349449084641310,,false,2025-11-23 18:54:34.039988,2025-11-23 18:54:34.039988,,750000
3DBall_20251123_195436_gs4c8b,0.0001,1024,16384,64,3,32,0.01,0.99,0.92,305.748392857143,43.2253491969066,500.02,4.1,141.730475563043,105.449548586163,true,50,8355,8405,304,662600053492737466,,false,2025-11-23 18:59:38.990776,2025-11-23 18:59:38.990776,,750000
3DBall_20251123_195941_eignle,0.0003,128,8192,256,3,64,0.01,0.999,0.9,494.967763157895,79.1931020942408,500.02,4.8,209.512403272645,163.127148129918,true,55,1473,1528,131,-1558460170669809819,,false,2025-11-23 19:01:51.107166,2025-11-23 19:01:51.107166,,250000
3DBall_20251123_200153_dif0xs,0.00003,32,4096,512,1,32,0.03,0.92,0.99,494.740797101449,178.9093960217,500.02,4.4,219.873866938144,228.803655567488,true,66,2699,2765,531,-7698092513768821796,,false,2025-11-23 19:10:43.053348,2025-11-23 19:10:43.053348,,1000000
3DBall_20251123_201045_j6ydpl,0.003,64,32768,128,1,64,0.1,0.95,0.95,162.929410404624,27.3927354674679,500.02,4.1,104.484171162732,75.9463253906256,true,57,8596,8653,232,1677789201914763016,,false,2025-11-23 19:14:36.170022,2025-11-23 19:14:36.170022,,500000
3DBall_20251123_201438_cjpfin,0.0003,512,4096,128,3,64,0.003,0.97,0.97,491.640672268908,100.763027522936,500.02,4.7,225.842412021428,183.072754074244,true,146,1053,1199,103,-4074431229307082736,,false,2025-11-23 19:16:20.856782,2025-11-23 19:16:20.856782,,250000
3DBall_20251123_201623_jv1vtd,0.00003,128,32768,32,2,128,0.001,0.95,0.92,149.991200885446,26.4746833342552,500.02,4.2,99.0816979780698,71.896502455036,true,83,17996,18079,423,-5599451897003885205,,false,2025-11-23 19:23:25.417907,2025-11-23 19:23:25.417907,,1000000
3DBall_20251123_202328_jrheyy,0.001,64,32768,128,1,256,0.03,0.995,0.95,371.267226074896,50.6866662047942,500.02,4.1,165.704503152705,123.861352915325,true,74,7143,7217,329,8195734391685714174,,false,2025-11-23 19:28:55.469702,2025-11-23 19:28:55.469702,,750000
3DBall_20251123_202858_2ofq7x,0.003,2048,4096,512,1,128,0.01,0.995,0.92,369.689917355372,204.214781533388,500.02,4.3,216.164337125362,233.028307635386,true,50,2376,2426,375,4871629267055216735,,false,2025-11-23 19:35:11.437473,2025-11-23 19:35:11.437473,,1000000
3DBall_20251123_203514_lupdju,0.001,512,16384,512,3,128,0.003,0.999,0.92,31.6127034407428,19.2664871654833,500.02,2.7,78.4160141247998,72.9051019172374,true,65,18245,18310,642,-7268892361384505022,,false,2025-11-23 19:45:55.20648,2025-11-23 19:45:55.20648,,750000
3DBall_20251123_204557_rpc3wh,0.00001,1024,1024,32,1,128,0.001,0.999,0.95,10.6007469654528,10.5730582524272,35.8,4.3,3.88103728017323,3.77757134149336,true,97,10615,10712,219,-672777392956199276,,false,2025-11-23 19:49:35.371366,2025-11-23 19:49:35.371366,,250000
3DBall_20251123_204938_xh7c74,0.001,512,2048,64,3,32,0.01,0.9,0.97,477.586184210526,243.90994757536,500.02,4.3,109.258036719985,242.034557004034,true,85,1441,1526,572,-6567075070246151766,,false,2025-11-23 19:59:08.92326,2025-11-23 19:59:08.92326,,750000
